sID;Name;Address;WorkTime;phone;mail
495;УПСЗН м. Охтирка;вул. Леніна, 1, м. Охтирка, Сумська область, 42700;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05446) 4-15-30;info20@dszn.sm.gov.ua
496;УПСЗН м. Ромни;б-р. Шевченка, 8, м. Ромни, Сумська область, 42000;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05448) 2-15-36;info21@dszn.sm.gov.ua
497;УПСЗН м. Шостка;вул. Горького, 4А м. Шостка, Сумська область, 41100;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05449) 7-21-47;info22@dszn.sm.gov.ua
498;УПСЗН м. Суми;вул. Харківська, буд. 35 м. Суми, Сумська область, 40035;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0542) 36-41-86;info23@dszn.sm.gov.ua
499;Департамент СЗН Сумської ОДА;пров. 9 Травня, 2, м. Суми, Сумська область, 40030;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0542) 60-02-08;mail@dszn.sm.gov.ua 
500;Департамент СЗН Тернопільської ОДА;вул. М. Грушевського, 8 м. Тернопіль, Тернопільська область, 46021;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0352) 52-25-90;admin@sobes-ter.gov.ua
501;УПСЗН Бережанського району;вул. Шевченка, 13 м. Бережани, Тернопільська область, 47501;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03548) 2-13-74;beregany@sobes-ter.gov.ua
502;УПСЗН Борщівського району;вул. Шевченка, 19 м. Борщів, Тернопільська область, 48702;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03541) 2-17-38;borshchiv@sobes-ter.gov.ua
503;УПСЗН Бучацького району;вул. Агнона, 3 м. Бучач, Тернопільська область, 48400;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03544) 2-17-16;buchach@sobes-ter.gov.ua
504;УПСЗН Гусятинського району;Проспект Незалежності 19, с. Гусятин, Тернопільська область, 48200;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03557) 2-13-31;gusyatyn@sobes-ter.gov.ua
505;УПСЗН Заліщицького району;вул. М.Грушевського,12 м. Заліщики, Тернопільська область, 48600;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03554) 2-12-82;zalishchyky@sobes-ter.gov.ua
506;УПСЗН Збаразького району;вул. Незалежності, 8 м. Збараж, Тернопільська область, 47302;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03550) 2-30-93, 2-32-75;zbarazh@sobes-ter.gov.ua
507;УПСЗН Зборівського району;вул. Б.Хмельницького,54 м. Зборів, Тернопільська область, 47201;Режим роботи з 8.00 до 17.00;Телефон для довідок: (3540) 2-14-60;zboriv@sobes-ter.gov.ua
508;УПСЗН Козівського району;вул. Грушевського,13 А смт. Козова, Тернопільська обл. 47600;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03547) 2-22-32;kozova@sobes-ter.gov.ua 
509;УПСЗН Кременецького району;вул. Словацького, 6 м. Кременець, Тернопільська область, 47003;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03546) 2-15-71;kremenec@sobes-ter.gov.ua
510;УПСЗН Лановецького району;вул. Незалежності, 19а м. Ланівці, Тернопільська область, 47400;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03549) 2-18-80; lanivci@sobes-ter.gov.ua
511;УПСЗН Монастириського району;вул. С.Бандери, 7 м. Монастириська, Тернопільська область, 48300;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03555) 2-17-30;monastyrysk@sobes-ter.gov.ua
512;УПСЗН Підволочиського району;вул. Лисенка, 2 смт.Підволочиськ, Тернопільська область, 47800;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03543) 2-35-22;pidvolochysk@sobes-ter.gov.ua
513;УПСЗН Підгаєцького району;вул. Бережанська, 36а м. Підгайці, Тернопільська область, 48000;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03542) 2-14-82;pidgajtsi@sobes-ter.gov.ua
514;УПСЗН Теребовлянського району;вул. Шевченка, 8 м. Теребовля, Тернопільська область, 48100;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03551) 2-10-50;terebovlya@sobes-ter.gov.ua
515;УПСЗН Тернопільського району;вул. М.Кривоноса, 14 м. Тернопіль, Тернопільська область, 46027;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0352)53-25-99;ternraj@sobes-ter.gov.ua
516;УПСЗН Чортківського району;Шевченка, 21 м.Чортків, Тернопільська область, 48500;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03552) 2-39-07, 2-12-82;chortkiv@sobes-ter.gov.ua
517;УПСЗН Шумського району;вул. Українська, 59 м. Шумськ, Тернопільська область, 47100;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03558) 2-12-82;shumsk@sobes-ter.gov.ua
518;УПСЗН м. Чортків;вул. Тараса Шевченка, 21 м. Чортків, Тернопільська область, 48500;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03552) 2-38-36;chortkiv.misto@sobes-ter.gov.ua
519;УПСЗН м. Тернопіль;вул.Лисенка, 8 м.Тернопіль, Тернопільська область 46002;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0352) 52-14-03;ternopil@sobes-ter.gov.ua
520;УПСЗН Барвінківського району;вул. 50 років Радянської України, 17 м. Барвінкове, Харківська область, 64701;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05757) 4-16-55, 4-22-17;barv_uszn@ukr.net
521;УПСЗН Балаклійського району;пл. Ростовцева, 4 м. Балаклія, Харківська область, 64200;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05749) 2-09-32;p.49sobez@kharkov.ukrtel.net
522;УПСЗН Богодухівського району;вул. Чернієнка, 6 м. Богодухів, Харківська область, 62103;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05758) 3-21-28;bogupszn@ukr.net
523;УПСЗН Борівського району;вул. Партизанська, 3 смт. Борова, Борівський р-н, Харківська область, 63801;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05759) 6-11-18;prac@kharkov.ukrtel.net
524;УПСЗН Близнюківського району;вул. Комсомольська, 39 смт. Близнюки, Харківська область, 64801;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05754) 5-15-76;blizn@ukr.net
525;УПСЗН Валківського району;пл. 50-річчя Жовтня, 2 м. Валки, Харківська область, 63002;Режим роботи з 8.00 до 17.00;Телефон для довідок: ( 05753) 5-14-81;upszval@kharkov.ukrtel.net
526;УПСЗН Великобурлуцького району;вул. Леніна, 2а смт. Великий Бурлук, Харківська область, 62602;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05752)5-26-53;vburlukuszn@ukr.net
527;УПСЗН Вовчанського району;вул. Леніна,100 м. Вовчанськ, Харківської обл.62504;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05741) 4-70-71;upr_trudavolchansk@ukrpost.net
